ID,sc_B_elaboration_z,sc_B_elaboration_raw,sc_B_flexibility_z,sc_B_flexibility_raw,sc_B_originality_z,sc_B_originality_raw,sc_B_fluency_raw,sc_B_fluency_z,sc_B_creativity_score
zgtrcecvauk4_1,-0.2133423119843515,2.769230769230769,-0.003669171531004519,0.7333956014033037,-0.0442494362237447,0.9624454734378604,9.0,0.788866975564188,0.13190151395627184
hjr8vpd7fapz_1,0.01959859308225271,3.142857142857143,0.3599928097046892,0.7806706219336237,-0.3723363088405594,0.9493250477093559,6.0,-0.03135868722739635,-0.0060258983202534575
xbnmcc5pxceu_1,-0.42572960778037305,2.4285714285714284,-0.21337140981166333,0.7061349084205332,-0.13818870388473378,0.9586887757848714,6.0,-0.03135868722739635,-0.20216210217604164
3kofmh9dg9xx_1,-0.00019377140053067343,3.111111111111111,0.24244113299511216,0.7653892391755589,-1.7336248005973731,0.894886159591991,7.0,0.2420498670364651,-0.31233189299158165
f8jryrdfkdx2_1,-0.4851067012287231,2.3333333333333335,0.31369011577595696,0.7746514037611547,0.6875233589061925,0.9917095842877205,9.0,0.788866975564188,0.32624343725440363
nbd4iho7n72m_1,0.5539924341174035,4.0,0.7541408708280039,0.8319087459142387,0.061784515138857986,0.9666858460332542,5.0,-0.3047672414912578,0.26628764464825194
63szpj5u8o2i_1,0.08639782321164657,3.25,0.12868795486446033,0.7506016504008325,0.42540087665618426,0.9812271211135563,3.0,-0.8515843500189807,-0.052774423821672384
ia9y1d0x3x7t_1,0.24226269351356555,3.5,-1.4282730455168617,0.5482011602318307,0.5845941470459415,0.9875933724175698,1.0,-1.3984014585467037,-0.49995441587601464
mtmb7nh1k07f_1,-0.06946704709027245,3.0,0.6196257559512935,0.814422164567938,-1.134373453448271,0.9188506441514169,2.0,-1.1249929042828422,-0.427301912217523
hr053hyuwem6_1,0.10866423325477784,3.2857142857142856,0.563525110960902,0.8071292406976089,-0.36724784475460687,0.9495285389815896,4.0,-0.5781757957551192,-0.06830857407351158
6wx67twfnuox_1,-0.19415894333180764,2.8,-0.10398815583651055,0.7203544195164626,-0.07772006883973767,0.9611069592028301,4.0,-0.5781757957551192,-0.23851074094079378
656xmu29mv16_1,-0.6149940931469889,2.125,-0.16425832815756114,0.7125194689831074,-0.40670151076665506,0.9479507590158764,7.0,0.2420498670364651,-0.235976016258685
h05dt9u04ag6_1,-0.42572960778037305,2.4285714285714284,-0.5078255529653097,0.6678567094855599,-0.29965290513026505,0.9522317083522206,5.0,-0.3047672414912578,-0.38449382684180144
aqgoay2w4h2m_1,-0.21334231198435155,2.769230769230769,0.3189806140834026,0.7753391534545659,-0.0730000298973321,0.9612957168933938,12.0,1.6090926383557724,0.41043272763937283
barb4qdxq6t1_1,0.008465388060687057,3.125,-0.3959772348291491,0.6823966718929632,-0.020825415975930822,0.9633822165494428,6.0,-0.03135868722739635,-0.1099239874929473
