ID,sc_C_elaboration_z,sc_C_elaboration_raw,sc_C_flexibility_z,sc_C_flexibility_raw,sc_C_originality_z,sc_C_originality_raw,sc_C_fluency_raw,sc_C_fluency_z,sc_C_creativity_score
zgtrcecvauk4_1,-0.3045933641964814,2.6,0.133953359465527,0.7191076908513632,0.227743802789847,0.9694883866946074,9.0,1.7248856178346057,0.4454973539733746
hjr8vpd7fapz_1,-0.16305938289310207,2.8333333333333335,-0.7015645066180628,0.5984209653093474,-0.3120347832107841,0.9425818492411752,4.0,-0.11998082457637863,-0.32415987432458193
xbnmcc5pxceu_1,-0.6685378875480282,2.0,0.8300558610226766,0.8196565061009143,-0.6114309167581344,0.9276577424136115,2.0,-0.8579274015407723,-0.3269600862060646
3kofmh9dg9xx_1,-0.1630593828931021,2.8333333333333335,-0.021960189348756747,0.696586693470143,-0.20733883849769819,0.947800665679443,4.0,-0.11998082457637863,-0.1280848088289839
f8jryrdfkdx2_1,-0.0013062614035256556,3.1,0.6751923923573532,0.797287187983393,-0.2132375575445679,0.9475066301080473,9.0,1.7248856178346057,0.5463835478109663
nbd4iho7n72m_1,-0.21360723335859472,2.75,0.8115241431812694,0.8169796844125506,-0.12281981594728153,0.9520137158165924,3.0,-0.4889541130585755,-0.003464254795795596
63szpj5u8o2i_1,0.5446105236237947,4.0,-0.9833811438047635,0.5577138439826055,-0.28751124390025545,0.943804282931697,1.0,-1.226900690022969,-0.48829563852604835
ia9y1d0x3x7t_1,-0.061963681962116844,3.0,-0.15347181939741977,0.6775904413903842,0.37438109910835515,0.9767978687818782,3.0,-0.4889541130585755,-0.08250212882743924
mtmb7nh1k07f_1,-1.27511209313394,1.0,1.7795076558166805,0.9568004653447665,-2.0278256744621053,0.8570542031376714,0.0,-1.595873978505166,-0.7798260225711326
hr053hyuwem6_1,-0.2352705978438058,2.7142857142857144,-0.4774701083233878,0.6307903738406867,0.0701801996028786,0.9616342570562689,1.0,-1.226900690022969,-0.467365299146821
6wx67twfnuox_1,-0.2641550838240873,2.6666666666666665,1.0533603150557938,0.8519118108049651,-0.18188981344267527,0.9490692323909714,2.0,-0.8579274015407723,-0.0626529959379353
656xmu29mv16_1,-0.3989493517320677,2.4444444444444446,-0.21657743231412174,0.6684751248957913,-0.541846787767681,0.931126327536112,8.0,1.3559123293524087,0.049634689384634556
h05dt9u04ag6_1,-0.23527059784380583,2.7142857142857144,0.3765290617370098,0.754146639019434,-0.6711550011996993,0.924680654480566,5.0,0.24899246390581822,-0.07022601835016928
aqgoay2w4h2m_1,-0.4663464856860578,2.3333333333333335,0.6489381182836492,0.793494878449319,0.24428179005686546,0.9703127616982572,2.0,-0.8579274015407723,-0.10776349472157885
barb4qdxq6t1_1,-0.2136072333585947,2.75,0.06278014656492253,0.7088270465229037,0.32771240155677944,0.9744715574180314,6.0,0.6179657523880151,0.1987127667877806
3y4g82qrfzgu_1,0.24132342083083894,3.5,0.3572807841401821,0.7513663135592811,-1.1219175729497393,0.9022113303281184,8.0,1.3559123293524087,0.20814974034342262
rzv8pux6l1g8_1,-0.36525078475507256,2.5,0.18725371794600476,0.726806683292275,-0.25024597977760354,0.9456618579649292,1.0,-1.226900690022969,-0.4137859341524101
u27jmgu8s0ev_1,0.11134323391957217,3.2857142857142856,0.0037834494930884927,0.7003052440858489,-0.1251230061420185,0.9518989078659914,6.0,0.6179657523880151,0.15199235741466433
3n6trc3kljyo_1,-0.28942900905683366,2.625,-0.006113222526258774,0.6988757151813663,-0.46277190277784164,0.9350680017888258,7.0,0.9869390408702119,0.05715622662731945
sprnfuwnq7ac_1,-0.18327852307929912,2.8,-0.2551106949749135,0.6629091717501334,-0.3659295852163002,0.9398953356477939,3.0,-0.4889541130585755,-0.3233182290822721
pia8uidyh0xh_1,-0.32192405578465033,2.5714285714285716,0.4893141680946558,0.7704379305988895,-0.14385375914234141,0.9509652292796135,6.0,0.6179657523880151,0.16037552638891978
ed8h9v6yer07_1,0.1113432339195722,3.2857142857142856,0.3944947077982528,0.7567416942341616,-0.017006617798579832,0.9572882243889873,3.0,-0.4889541130585755,-3.069728483257039e-05
xh3pjt4r5nf2_1,0.1402277198998537,3.3333333333333335,-0.3535246760012971,0.6486937233441025,-1.0762476697364012,0.9044878544311011,2.0,-0.8579274015407723,-0.5368680068446543
hf2atxzwe00u_1,-0.6685378875480283,2.0,-0.6120069497532883,0.6113571438452008,-0.7705560146056568,0.9197257763889156,1.0,-1.226900690022969,-0.8195003854824856
iat3flfmgzl6_1,-0.0619636819621168,3.0,0.11814548665865929,0.7168243160914812,0.10536737543332785,0.9633882448744545,6.0,0.6179657523880151,0.19487873312947135
pfi2dt661qbd_1,-0.1832785230792991,2.8,0.298168551854464,0.7428278225902218,0.04402501143009297,0.9603304899776471,4.0,-0.11998082457637863,0.009733553907219812
6i5ue4jm9v39_1,-0.4663464856860578,2.3333333333333335,-0.48364495519013867,0.6298984455177598,0.5731790170043854,0.9867074201465699,2.0,-0.8579274015407723,-0.30868495635314586
y84228e2pmvp_1,-0.3045933641964814,2.6,-0.5001404671540811,0.6275157444339408,0.014826341580574698,0.9588750133724758,4.0,-0.11998082457637863,-0.2274720785865916
j4zhqovyxicy_1,-0.06196368196211686,3.0,0.23064598946885692,0.7330744979931987,0.015211088628739896,0.9588941919970638,5.0,0.24899246390581822,0.10822146501032455
u498l95or7np_1,-0.16305938289310204,2.8333333333333335,0.11018492202462289,0.7156744490232273,-0.09797057528366283,0.9532523848596883,4.0,-0.11998082457637863,-0.06770646518213015
7wua7gopt4k8_1,0.5446105236237947,4.0,0.4641974851127835,0.7668099408830409,-0.0056359136888063256,0.9578550239692899,5.0,0.24899246390581822,0.3130411397383976
9pa7mfd4rubz_1,-0.36525078475507256,2.5,-0.5475064947640793,0.6206739388828775,0.6498588278184687,0.9905297062748097,2.0,-0.8579274015407723,-0.28020646331036386
hl0jpyfe02sw_1,0.26889497563019854,3.5454545454545454,-0.09480029760242119,0.6860652737493812,0.1443654428973119,0.9653321955795126,8.0,1.3559123293524087,0.4185931125693745
eeukrcggxx3o_1,0.3929669722273168,3.75,-0.45556326657711443,0.6339547167047331,-0.26500755972243517,0.9449260321764328,3.0,-0.4889541130585755,-0.20413949178270208
j2x2vhg83u9h_1,-0.001306261403525677,3.1,-0.22970932338239516,0.6665782834307091,-0.09683953989144112,0.9533087639879666,4.0,-0.11998082457637863,-0.11195898731343515
p5u9r9m1uh0b_1,0.5446105236237946,4.0,0.030828186391572726,0.7042117323512919,0.3634056767309976,0.9762507729523611,3.0,-0.4889541130585755,0.11247256842194736
bq16gvcq7u48_1,0.7651829620186714,4.363636363636363,0.34148761811934175,0.7490850631272216,0.7984804944779061,0.9979381039846793,10.0,2.0938589063168025,0.9997524952331804
agge90qqyjhj_1,0.1979966918604167,3.4285714285714284,-0.5516519350428761,0.6200751490382951,0.07378838965716225,0.9618141158045644,4.0,-0.11998082457637863,-0.09996191952541894
5o9ptvrbynfu_1,0.4579570656829502,3.857142857142857,0.27248804818654043,0.739118391560962,-0.36937229350353357,0.9397237257287009,5.0,0.24899246390581822,0.15251632106794383
tue9ikgul5zq_1,0.4687887479255557,3.875,-0.5560073170803408,0.6194460340690964,-0.15305339826768194,0.9505066515569993,6.0,0.6179657523880151,0.09442344624138702
umuss3ln1x8v_1,0.11134323391957215,3.2857142857142856,-0.2753879451110887,0.6599802159237279,0.14896335962658444,0.9655613895895983,4.0,-0.11998082457637863,-0.03376554403532769
0qxabjy7ujod_1,2.9709073459674404,8.0,0.18564969792361957,0.726574989953253,-1.0058896186700572,0.9079950175258684,0.0,-1.595873978505166,0.13869836167895916
kwt35vcdmbod_1,0.05935115915506537,3.2,-0.10650703512355361,0.6843742891809387,-0.8257420944344073,0.9169748960051232,3.0,-0.4889541130585755,-0.3404630208653677
00x2emqtotyd_1,-0.36525078475507256,2.5,0.17535242540076112,0.7250875961424865,0.5073895007160976,0.9834279864491908,3.0,-0.4889541130585755,-0.04286574292419734
dvornclgd0aq_1,0.14022771989985364,3.3333333333333335,-0.26901450608329497,0.6609008299739236,0.30901910259524934,0.9735397458166055,8.0,1.3559123293524087,0.3840361614410542
siggsyvh7xo1_1,-0.061963681962116844,3.0,-0.14334688835626153,0.6790529412641736,0.3366923444312168,0.9749191838625537,7.0,0.9869390408702119,0.2795802037457626
vi9q7fothzy9_1,0.0593511591550655,3.2,0.5455283952897397,0.7785578180177553,-0.20258889676014347,0.9480374377348335,4.0,-0.11998082457637863,0.07057745827707079
wolvnbj3iu83_1,-0.6685378875480282,2.0,-0.21016978050341817,0.6694006808256389,0.315526306186618,0.9738641127360967,1.0,-1.226900690022969,-0.4475205129719494
wkys7wy9il7c_1,-0.1630593828931021,2.8333333333333335,0.09465931408071711,0.7134318461288306,-0.23159872069634155,0.9465913745998727,3.0,-0.4889541130585755,-0.19723822564182553
mwmkmapelpgo_1,-0.6685378875480285,2.0,0.17383215919483988,0.7248680006583051,-0.47796027443297406,0.9343109015603351,2.0,-0.8579274015407723,-0.45764835108173374
qazygyn8c297_1,-0.1832785230792991,2.8,0.1626256777588152,0.7232492757880629,0.6665679052547715,0.9913626096717069,4.0,-0.11998082457637863,0.13148355883947724
