ID,uu_1_elaboration_z,uu_1_elaboration_raw,uu_1_flexibility_z,uu_1_flexibility_raw,uu_1_originality_z,uu_1_originality_raw,uu_1_fluency_raw,uu_1_fluency_z,uu_1_creativity_score,uu_2_elaboration_z,uu_2_elaboration_raw,uu_2_flexibility_z,uu_2_flexibility_raw,uu_2_originality_z,uu_2_originality_raw,uu_2_fluency_raw,uu_2_fluency_z,uu_2_creativity_score
6qyjh03w1tmc,-0.17908226122593174,1.9,0.47376048237771773,0.7987399904220926,-0.09265578452294591,0.8985424301035879,9.0,0.10081171642091903,0.07570853826243977,-0.19649511149794854,2.4444444444444446,-0.36315502553997697,0.864467709796351,0.4557982548541138,0.9839514086935824,8.0,0.5178332173696143,0.10349533379645064
fotw2whals6q,-0.33214328814347077,1.6666666666666667,0.13007748791610443,0.7629070036706563,-0.20575692982555635,0.8806298908699292,5.0,-0.7162937745696865,-0.2810291261556523,0.46835821096771335,3.6,0.1369249068590456,0.9111221130692634,0.42119133051478225,0.9807570371455482,4.0,-0.6549067160851006,0.09289193306411012
gcdusdxn3ajb,0.03228772832686022,2.2222222222222223,-0.49319173823455575,0.6979238701344139,0.4491386994110186,0.9843498277570855,8.0,-0.10346465632673234,-0.028807491705852322,-0.004710499248238372,2.7777777777777777,0.41503864445002653,0.937068426105783,0.5899793781174336,0.9963369173921546,8.0,0.5178332173696143,0.379535185172209
52lgz188nf0d,-0.04059847496720597,2.111111111111111,-0.4493690390728544,0.7024929009674155,-0.026288852326924787,0.909053378278322,7.0,-0.3077410290743837,-0.2059993488603422,0.12314590891823506,3.0,0.33676692771847144,0.9297661530076827,-0.15419407613458666,0.9276464297384083,5.0,-0.36172173272142194,-0.014000743054825515
04zjrf3wqi2y,-0.33214328814347077,1.6666666666666667,0.06257342774517875,0.7558689129511483,-0.24359101792780635,0.8746378685461232,5.0,-0.7162937745696865,-0.3073636632239462,0.008075141568408972,2.8,0.10998419731938691,0.908608709419387,-0.3898337513406667,0.9058958498057432,4.0,-0.6549067160851006,-0.23167028213449287
b1drxu77qajo,-0.4712896762503245,1.4545454545454546,-0.16165396173228455,0.732490575337902,0.05604323343961137,0.9220928281666159,10.0,0.3050880891685704,-0.06795307884360681,0.7464458987297932,4.083333333333333,0.5805214653061612,0.9525069625451953,0.04591993773052325,0.9461178346510696,11.0,1.3973881674606505,0.692568867306782
lksv5911ze2i,0.2801008195266853,2.6,0.39737655553269596,0.7907760693588815,0.32606984702964564,0.9648586401053205,4.0,-0.9205701473173379,0.020744268692922258,-0.26042331558118526,2.3333333333333335,0.06539276124314504,0.904448600791874,-0.07116110096681354,0.9353107390778868,2.0,-1.2412766828124582,-0.376867084529328
c2w3kbv6zxen,-0.23648014632000885,1.8125,-0.09521671024640212,0.7394174387284657,0.3712925890126201,0.9720208499826504,13.0,0.9179172074115245,0.2393782349644334,0.5067151334176556,3.6666666666666665,-0.2497528439765238,0.8750474406911869,0.32165527616219863,0.9715694209069645,8.0,0.5178332173696143,0.27411269574323616
3k8j8qzbxah5,-0.07489786475264891,2.0588235294117645,0.07174971657412553,0.7568256487842673,0.0375500985446688,0.9191639541620894,16.0,1.5307463256544787,0.39128706900515603,-0.33713716048106934,2.2,-0.08766955772336234,0.890168821316035,0.020582489327981672,0.9437790765608316,8.0,0.5178332173696143,0.028402247123291077
4knbxr1j9r0w,-0.04059847496720595,2.111111111111111,-0.12390869038308382,0.7364259629770373,0.05569613953993661,0.9220378567242045,8.0,-0.10346465632673234,-0.05306892053427137,-0.04124090158151651,2.7142857142857144,-0.4369154953149534,0.8575863084852194,0.24241619586777327,0.9642553047750887,6.0,-0.06853674935774318,-0.07606923759660994
fk8yjoees187,-0.11348467826127218,2.0,0.44942636348974546,0.7962028728638425,0.2536234642646846,0.9533848511340246,12.0,0.7136408346638732,0.3258014960392578,-0.04124090158151656,2.7142857142857144,-0.12560625164479564,0.8866295594853096,-0.26841643718383834,0.9171032027036287,6.0,-0.06853674935774318,-0.1259500849419734
