ID,sc_F_elaboration_z,sc_F_elaboration_raw,sc_F_flexibility_z,sc_F_flexibility_raw,sc_F_originality_z,sc_F_originality_raw,sc_F_fluency_raw,sc_F_fluency_z,sc_F_creativity_score
zgtrcecvauk4_1,0.5873767541679894,4.5,-0.3585490634771327,0.7432254799165152,-0.5581159262474396,0.9122916168790087,3.0,-0.3786980641383037,-0.17699657492372164
hjr8vpd7fapz_1,0.19179162487244367,3.75,-0.10855691218285893,0.7789118402369284,0.36082014022133146,0.9691813195038743,3.0,-0.3786980641383037,0.016339197193153118
xbnmcc5pxceu_1,-0.4147722400473931,2.6,-0.700812551165292,0.694367393440899,-0.22225008303731125,0.9330844757505712,2.0,-0.7628254912033214,-0.5251650913633295
3kofmh9dg9xx_1,-0.4675169239534659,2.5,0.9467022980524982,0.9295500111272006,-0.5732099413006566,0.9113571731683678,3.0,-0.3786980641383037,-0.11818065783498201
f8jryrdfkdx2_1,-0.0060009397753292,3.375,0.28258992433272206,0.8347480209882738,0.6194916251303397,0.9851952125166435,5.0,0.3895567899917318,0.32140934991986614
nbd4iho7n72m_1,0.007185231201188946,3.4,-0.24544703498999915,0.7593707857617791,0.21207659691578326,0.9599728704563375,4.0,0.00542936292671407,-0.005188960986578219
63szpj5u8o2i_1,1.3785470127590809,6.0,-0.026956223627296105,0.7905603322360224,0.48006490475582453,0.9765635514582776,1.0,-1.1469529182683391,0.17117569390481752
ia9y1d0x3x7t_1,0.6752845606781107,4.666666666666667,-0.9554369764632263,0.6580197763636572,-1.3634002447210707,0.8624378924708708,1.0,-1.1469529182683391,-0.6976263946936314
1ply70vxn292_1,-0.059944366497449074,3.272727272727273,-0.06570679538670122,0.785028691105416,-0.22070950947804072,0.9331798499282279,10.0,2.3101939253168204,0.49095831348865737
mtmb7nh1k07f_1,0.14783772161738304,3.6666666666666665,0.3377623946951876,0.8426238868781777,-0.45573569942116254,0.9186297952042918,2.0,-0.7628254912033214,-0.18324026857797834
hr053hyuwem6_1,-0.269724359305693,2.875,0.16001323623340397,0.8172502082139599,-0.5720183663676875,0.911430941459836,7.0,1.1578116441217674,0.1190205386704477
6wx67twfnuox_1,-0.20379350442310207,3.0,-0.5696582350200753,0.7130896619573459,0.32165323774267535,0.9667565660133403,2.0,-0.7628254912033214,-0.30365599822595585
656xmu29mv16_1,-0.20379350442310207,3.0,-0.28110794535518896,0.7542801935569537,-2.2533221360305222,0.8073444059887258,2.0,-0.7628254912033214,-0.8752622692530336
h05dt9u04ag6_1,0.8511001736983532,5.0,-0.3667037109906109,0.7420614046127696,-0.24145273403482095,0.9318956736731261,4.0,0.00542936292671407,0.06209327289990886
aqgoay2w4h2m_1,0.09760468932588516,3.5714285714285716,-0.12710518952188576,0.7762640750770363,0.15018267123573617,0.956141127253838,5.0,0.3895567899917318,0.12755974025786684
barb4qdxq6t1_1,0.6250515283866128,4.571428571428571,0.3491909126094369,0.8442553069291859,0.2886195804424309,0.9647115108577141,6.0,0.7736842170567496,0.5091365596238075
3y4g82qrfzgu_1,0.09760468932588516,3.5714285714285716,0.00774559700988664,0.7955140144561297,0.8423812166460958,0.9989939119498212,6.0,0.7736842170567496,0.4303539300096543
rzv8pux6l1g8_1,-0.9070559565040722,1.6666666666666667,-1.1582836312262794,0.629063432037696,-0.9335596444689366,0.8890485619360556,2.0,-0.7628254912033214,-0.9404311808506525
u27jmgu8s0ev_1,-0.4298421497348425,2.5714285714285716,0.6233518574802984,0.8833917606690063,0.21398278651637373,0.9600908792748847,4.0,0.00542936292671407,0.10323046429713593
3n6trc3kljyo_1,0.015976011852201117,3.4166666666666665,-0.3877366076653763,0.739058960234289,0.026422812413351787,0.9484793738172185,11.0,2.6943213523818383,0.5872458922455037
sprnfuwnq7ac_1,0.007185231201188991,3.4,-0.20421409287069894,0.7652567850698452,0.6168450290266821,0.9850313664442135,4.0,0.00542936292671407,0.10631138257097157
pia8uidyh0xh_1,0.14783772161738304,3.6666666666666665,-0.0711446803758486,0.7842524334425295,0.28143978145929505,0.9642670222322688,2.0,-0.7628254912033214,-0.10117316712562299
ed8h9v6yer07_1,-0.09830413661095654,3.2,0.8335853101870165,0.9134025698318311,-0.15253118581047415,0.9374006490680575,3.0,-0.3786980641383037,0.05101298090682056
