,ID,sc_E_elaboration_z,sc_E_elaboration_raw,sc_E_flexibility_z,sc_E_flexibility_raw,sc_E_originality_z,sc_E_originality_raw,sc_E_fluency_raw,sc_E_fluency_z,sc_E_creativity_score
0,zgtrcecvauk4_1,0.6402895489414078,4.5,-0.11415967909982618,0.6655754702546544,0.4066015073643945,0.9867382014497683,3.0,-0.3543411480180136,0.14459755729699064
1,hjr8vpd7fapz_1,-0.38414030260687326,2.6,0.06729647907411876,0.6902879289719093,0.10341100367863451,0.9592065587152941,3.0,-0.3543411480180136,-0.1419434919680334
2,xbnmcc5pxceu_1,-0.014421258439072604,3.2857142857142856,-0.4623278805390974,0.6181585493228169,0.22898835988154076,0.9706097882508127,6.0,0.5766296942901837,0.08221722879838862
3,3kofmh9dg9xx_1,-0.8424378677732095,1.75,0.6614955252434878,0.7712117154449842,-0.48365127238881866,0.9058975379805017,3.0,-0.3543411480180136,-0.2547336907341385
4,f8jryrdfkdx2_1,-0.5279199308943513,2.3333333333333335,-0.4984071201546576,0.6132449287076666,0.28826377491935773,0.9759923761944321,5.0,0.26630608018745133,-0.11793929898554993
5,nbd4iho7n72m_1,0.15503330347116942,3.6,-0.31908463663056114,0.6376668029265444,0.1011719352791542,0.9590032369407557,4.0,-0.044017533915281126,-0.02672423294887966
6,63szpj5u8o2i_1,0.9098763519804292,5.0,-0.935478919926595,0.5537202538934543,-0.11680245602236594,0.9392097638813297,0.0,-1.285311990326211,-0.35692925357368566
7,ia9y1d0x3x7t_1,-0.06063613896004766,3.2,0.5118198510026986,0.7508274311204641,0.20872778398296377,0.9687699979854406,4.0,-0.044017533915281126,0.1539734905275834
8,mtmb7nh1k07f_1,-0.7076444662536988,2.0,-0.5726118543667453,0.6031390086369726,-0.7755815482443982,0.8793883961685848,0.0,-1.285311990326211,-0.8352874647977633
9,hr053hyuwem6_1,0.7558267502438455,4.714285714285714,0.041368196535356554,0.6867567640982749,0.39182427076776294,0.9853963335692263,3.0,-0.3543411480180136,0.20866951738223782
10,6wx67twfnuox_1,1.6287744934178192,6.333333333333333,-1.9108736923703136,0.42088153797654887,0.21229756924262586,0.9690941573875756,1.0,-0.9749883762234784,-0.26119750148333676
11,656xmu29mv16_1,-0.7076444662536988,2.0,0.9141802825381928,0.8056247753045399,-0.8101829917648062,0.8762463631249368,4.0,-0.044017533915281126,-0.16191617734889835
12,h05dt9u04ag6_1,-0.47657006364882337,2.4285714285714284,1.135391888769327,0.8357515163409295,0.37054169497440465,0.9834637391571686,5.0,0.26630608018745133,0.3239174000705899
13,aqgoay2w4h2m_1,1.9882235641365145,7.0,-0.163887502961439,0.6588030531229028,0.31398860806457995,0.9783283560715996,1.0,-0.9749883762234784,0.2908340732540443
14,barb4qdxq6t1_1,1.9882235641365145,7.0,-0.4658167686271451,0.6176833987205301,0.16363053872131578,0.9646748788119869,2.0,-0.664664762120746,0.2553431430274848
15,3y4g82qrfzgu_1,-0.7846692671219906,1.8571428571428572,0.0418536863684869,0.6868228828102526,0.3961142595113109,0.9857858920678814,6.0,0.5766296942901837,0.05748209326199773
16,rzv8pux6l1g8_1,-0.7076444662536988,2.0,0.40312141783689953,0.7360238247327154,-0.06702652932887777,0.943729737343041,2.0,-0.664664762120746,-0.25905358496660574
17,u27jmgu8s0ev_1,1.359187690378798,5.833333333333333,-0.5897180638107359,0.6008093192015328,0.29775960472673757,0.9768546584577154,2.0,-0.664664762120746,0.10064111729351344
18,3n6trc3kljyo_1,-0.16847086017565616,3.0,0.6037954855857801,0.7633535646807749,-4.250516075383673,0.5638420490242668,1.0,-0.9749883762234784,-1.1975449565492569
