ID,sc_B_elaboration,sc_B_flexibility,sc_B_originality,sc_B_raw_fluency,sc_B_fluency,sc_B_creativity_score
zgtrcecvauk4_1,-0.24861967044548242,0.10337615119709834,-0.19550545759092558,9.0,0.788866975564188,0.1120294996812196
hjr8vpd7fapz_1,0.29534323427085046,-0.7139211708770576,0.43989753641056994,6.0,-0.03135868722739635,-0.0025097718557583956
xbnmcc5pxceu_1,-0.05823265379476594,-0.28853914259783814,-0.22248707149350544,6.0,-0.03135868722739635,-0.15015438877837645
3kofmh9dg9xx_1,-0.1269835209186358,0.19863759389048066,-0.8722606336497513,7.0,0.2420498670364651,-0.1396391734103603
f8jryrdfkdx2_1,0.14801994757684367,0.29641501894631456,0.5268824689533856,9.0,0.788866975564188,0.44004610276018297
nbd4iho7n72m_1,-1.0894956606528137,0.3371934548973663,-0.0395202786350858,5.0,-0.3047672414912578,-0.27414743147044773
63szpj5u8o2i_1,-0.21292210482347307,-0.5145632716782985,0.4282374538507282,3.0,-0.8515843500189807,-0.28770806816750605
ia9y1d0x3x7t_1,0.2511462482626484,0.8127906563645161,0.5511472997044394,1.0,-1.3984014585467037,0.05417068644622508
mtmb7nh1k07f_1,0.5605251503200628,-1.2688088926259264,-0.5694603931985606,2.0,-1.1249929042828422,-0.6006842599468166
hr053hyuwem6_1,0.030161318221638162,0.25607128330706563,0.12945683766699806,4.0,-0.5781757957551192,-0.04062158913985435
6wx67twfnuox_1,-0.0582326537947659,0.306899727243037,-0.18900265976368488,4.0,-0.5781757957551192,-0.12962784551763326
656xmu29mv16_1,-0.2902668303378267,-0.015826422762993862,-0.4128703622107436,7.0,0.2420498670364651,-0.11922843706877476
h05dt9u04ag6_1,0.47213117830365864,-0.5113116165115423,-0.42012791462309546,5.0,-0.3047672414912578,-0.19101889858055923
aqgoay2w4h2m_1,0.32254137950666706,-0.09743206028654496,-0.16330310098101092,12.0,1.6090926383557724,0.4177247141487209
barb4qdxq6t1_1,0.2511462482626484,-0.20451735287213674,-0.15642751853265546,6.0,-0.03135868722739635,-0.03528932759238503
3y4g82qrfzgu_1,-0.16742520746208855,-0.12065328850817716,0.02395967389333835,15.0,2.4293183011473567,0.5412998697676074
rzv8pux6l1g8_1,-0.9863693599670089,-1.0890202106671263,-0.014906468604895792,1.0,-1.3984014585467037,-0.8721743744464336
u27jmgu8s0ev_1,-0.0969050165519427,0.07455468790068556,0.05132260702963273,12.0,1.6090926383557724,0.40951622918353703
3n6trc3kljyo_1,-0.058232653794765936,-0.46316167357937016,-0.5569354993652128,14.0,2.1559097468834953,0.2693949800360366
