ID,sc_B_elaboration_z,sc_B_elaboration_raw,sc_B_flexibility_z,sc_B_flexibility_raw,sc_B_originality_z,sc_B_originality_raw,sc_B_fluency_raw,sc_B_fluency_z,sc_B_creativity_score
zgtrcecvauk4_1,0.21828348269788567,3.4615384615384617,0.19415192532833833,0.7591117798819518,-0.05929810958458444,0.963670927840639,9.0,0.788866975564188,0.2855010685014569
hjr8vpd7fapz_1,-0.06946704709027245,3.0,-0.6962085392373973,0.6433674584692322,-0.43666059826559905,0.9507966589026681,6.0,-0.03135868722739635,-0.30842371795516627
xbnmcc5pxceu_1,0.01959859308225271,3.142857142857143,0.40332101302608553,0.786303164809293,-0.2423188191330334,0.9574269107307753,6.0,-0.03135868722739635,0.03731052493697712
3kofmh9dg9xx_1,0.1383527799789529,3.3333333333333335,0.495042699299294,0.7982267224682698,-0.19088481063744922,0.9591816565727496,7.0,0.2420498670364651,0.1711401339193157
f8jryrdfkdx2_1,0.03444286644434022,3.1666666666666665,-0.16716729252296184,0.7121413119109025,0.6717905093187045,0.9886130770461657,9.0,0.788866975564188,0.33198326470106776
nbd4iho7n72m_1,0.7618122611866288,4.333333333333333,-0.20333537946787125,0.707439563746156,-0.45291785134713053,0.9502420191209139,5.0,-0.3047672414912578,-0.04980205277990769
63szpj5u8o2i_1,0.24226269351356555,3.5,-0.18766887384713074,0.7094761648017359,-0.34775102920544454,0.9538299378786479,3.0,-0.8515843500189807,-0.2861853898894976
ia9y1d0x3x7t_1,-0.06946704709027246,3.0,-0.14380522210429167,0.7151783144452908,0.5017169371913494,0.9828107703185888,1.0,-1.3984014585467037,-0.2774891976374796
mtmb7nh1k07f_1,0.34617260704817815,3.6666666666666665,0.09315978287436837,0.74598308935541,-0.24180715912169382,0.9574443667545943,2.0,-1.1249929042828422,-0.23186691837049736
hr053hyuwem6_1,-0.06946704709027245,3.0,-0.026206368722104283,0.7304658300362643,-0.010485069665177751,0.9653362555360304,4.0,-0.5781757957551192,-0.17108357030816843
6wx67twfnuox_1,-0.5682346320564132,2.2,-0.3426888616645799,0.689324008445501,-0.15047866692448855,0.9605601708037883,4.0,-0.5781757957551192,-0.40989448910015025
656xmu29mv16_1,-0.06946704709027242,3.0,0.6025009329399478,0.8121959864101647,-0.5396149391909769,0.9472842221524291,7.0,0.2420498670364651,0.05886720342379089
h05dt9u04ag6_1,0.8211893546349789,4.428571428571429,0.3380921561713885,0.7778235994269098,-0.46762587146250506,0.9497402336700806,5.0,-0.3047672414912578,0.09672209946315116
aqgoay2w4h2m_1,-0.30925915524707087,2.6153846153846154,0.11080862484740323,0.7482773884838936,-0.253418482214565,0.9570482296166773,12.0,1.6090926383557724,0.28930590643538495
barb4qdxq6t1_1,0.08639782321164659,3.25,-0.07108218582965103,0.7246321017816212,-0.1798883810836786,0.9595568157252332,6.0,-0.03135868722739635,-0.048982857732269854
3y4g82qrfzgu_1,0.0474316056361668,3.1875,-0.048958393860397874,0.7275081316487002,-0.07616996423310651,0.9630953200345038,15.0,2.4293183011473567,0.5879053871725047
rzv8pux6l1g8_1,0.5539924341174035,4.0,0.3022611929793947,0.7731656763886892,0.012461259124836914,0.9661191028429112,1.0,-1.3984014585467037,-0.13242164308126717
