ID,sc_C_elaboration_z,sc_C_elaboration_raw,sc_C_flexibility_z,sc_C_flexibility_raw,sc_C_originality_z,sc_C_originality_raw,sc_C_fluency_raw,sc_C_fluency_z,sc_C_creativity_score
6qyjh03w1tmc_1,0.10823723997193502,3.4166666666666665,-0.1472995921272543,0.6881228529473556,-1.215637073026484,0.8808996912096225,9.0,1.7629275234137272,0.12705702455798096
fotw2whals6q_1,-0.11192468101306317,3.0,-0.3554773333321331,0.6576303842980104,-0.2871714464741413,0.936168828934892,3.0,-0.5026427570233855,-0.31430405446068077
gcdusdxn3ajb_1,0.2723579447062065,3.727272727272727,0.1874389855388707,0.737153097612973,0.32303332867445567,0.9724927280581551,9.0,1.7629275234137272,0.636439445583315
52lgz188nf0d_1,-0.11192468101306317,3.0,-0.207078441225949,0.6793668511217715,0.3786714713296013,0.9758047216110066,5.0,0.2525473364556521,0.0780539213865603
04zjrf3wqi2y_1,0.2843667767599336,3.75,0.2416879409669359,0.7450991179851608,-0.23774796868473258,0.9391108796933544,3.0,-0.5026427570233855,-0.05358400199531213
b1drxu77qajo_1,-0.3761189861950609,2.5,0.0010996386940190135,0.7098593693838141,0.03152229357014393,0.9551398362688891,4.0,-0.12504771028386671,-0.11713619105369116
lksv5911ze2i_1,0.09943076313253511,3.4,-0.22203301638560688,0.6771764060166373,0.04274048256740135,0.9558076258078728,2.0,-0.8802378037629043,-0.24002489361214369
c2w3kbv6zxen_1,0.28436677675993366,3.75,-0.303136749334394,0.6652968793200156,0.4316034021897572,0.9789556214322931,8.0,1.3853324766742083,0.4495414765723763
3k8j8qzbxah5_1,-0.28805421780106166,2.6666666666666665,-0.4103112681833297,0.6495986800932615,-0.02036045666597917,0.9520513914343572,4.0,-0.12504771028386671,-0.2109434132335593
4knbxr1j9r0w_1,0.03904349337664992,3.2857142857142856,-0.4455862405663295,0.6444318405297725,-0.28545245870893116,0.9362711557942031,5.0,0.2525473364556521,-0.10986196736073967
fk8yjoees187_1,-0.012851816569813962,3.1875,0.3607663512514819,0.762540918781923,-0.4625663260057685,0.9257280291078301,7.0,1.0077374299346895,0.22327140965264722
h2uguxo3f15k_1,-0.1119246810130631,3.0,0.5404411462745644,0.7888584684998199,-0.2910817177216057,0.9359360606837702,3.0,-0.5026427570233855,-0.09130200237087245
n83yfzpk5d95_1,-0.06789229681606351,3.0833333333333335,0.05023738978045538,0.7170567350859806,-0.0848617846187328,0.9482117955719653,8.0,1.3853324766742083,0.32070394625496684
v0wlo1vbdrvr_1,-0.11192468101306315,3.0,-0.09672092240553587,0.6955312746733713,0.0399176781239207,0.9556395916199648,10.0,2.1405225701532458,0.49294866121464187
adh7by1744ki_1,1.2090468448969263,5.5,-0.058960853772263754,0.7010621143411148,0.00040345528192379615,0.9532874129696136,4.0,-0.12504771028386671,0.25636043403067993
rx9qm0tytmgv_1,-0.4289578472314606,2.4,-0.7866694927873701,0.5944722708131851,0.4076976724433334,0.9775325756759473,4.0,-0.12504771028386671,-0.233244344464841
h9nwvyegtku5_1,0.15226962416893472,3.5,-0.08119157583240828,0.697805908410798,0.29785799187343465,0.9709941059044173,8.0,1.3853324766742083,0.43856712922104235
plz2mnfli3y9_1,0.02017247157793578,3.25,-0.3624090143983232,0.6566150785003072,0.399655763991122,0.9770538618354903,3.0,-0.5026427570233855,-0.11130588396316271
