ID,sc_D_elaboration_z,sc_D_elaboration_raw,sc_D_flexibility_z,sc_D_flexibility_raw,sc_D_originality_z,sc_D_originality_raw,sc_D_fluency_raw,sc_D_fluency_z,sc_D_creativity_score
zgtrcecvauk4_1,-0.17871668037009042,2.4285714285714284,-0.334422600866677,0.7638650759988587,-0.41206670499579795,0.8747043629155684,6.0,-0.10129148858874121,-0.2566243687053267
hjr8vpd7fapz_1,0.5423909410597032,3.6,0.05610557604840943,0.8170818888802136,-0.2864174063214224,0.8900603276239998,4.0,-0.6376540376872186,-0.08139373172513208
xbnmcc5pxceu_1,-0.2886416226612175,2.25,0.11242790839846578,0.8247568665102302,-0.01697208817592258,0.92299002034769,7.0,0.1668897859604975,-0.006574004119544202
3kofmh9dg9xx_1,-0.37413879999876076,2.111111111111111,0.5699225788435589,0.8870991242792193,0.2865259754314126,0.9600813977210674,7.0,0.1668897859604975,0.16229988505917706
f8jryrdfkdx2_1,0.36245226629391997,3.3076923076923075,0.16498176335086878,0.8319183181813704,0.04051080193384616,0.9300151708354121,12.0,1.507796158706691,0.5189352475713315
nbd4iho7n72m_1,0.1730431349615163,3.0,0.06784213510841977,0.818681215905222,0.2835559273741474,0.9597184195458537,4.0,-0.6376540376872186,-0.02830321006078379
63szpj5u8o2i_1,-0.07318873577060844,2.6,-0.07271478179176365,0.7995276910432154,-1.033039669120799,0.798813458448959,4.0,-0.6376540376872186,-0.4541493060925974
ia9y1d0x3x7t_1,0.10464539309148159,2.888888888888889,0.13915364361472315,0.8283987508458371,-0.7548289168116002,0.8328144002690779,7.0,0.1668897859604975,-0.0860350235362245
mtmb7nh1k07f_1,-0.8529229930890033,1.3333333333333333,-0.27531442438516185,0.7719196773144988,0.007025423861302338,0.9259228257976334,2.0,-1.174016586785696,-0.5738071450996397
0wk103kezs00_1,-0.3399399290637435,2.1666666666666665,0.16282950220827674,0.8316250321004484,0.4302684929157774,0.9776485871035668,5.0,-0.3694727631379799,-0.029078674269417307
hr053hyuwem6_1,0.09609567535772724,2.875,0.27088111764645134,0.8463490979686883,0.36574486392190364,0.9697629675247612,7.0,0.1668897859604975,0.22490286072164492
6wx67twfnuox_1,-0.5304764957016972,1.8571428571428572,0.562462092044313,0.8860824925648689,-0.20715519051325756,0.8997471925846752,6.0,-0.10129148858874121,-0.06911527068984574
656xmu29mv16_1,-0.050804020249506164,2.6363636363636362,-0.5444769367995889,0.735241220023699,0.20479490407835346,0.9500928067737164,10.0,0.9714336096082136,0.145236889159368
h05dt9u04ag6_1,-0.13474670345363962,2.5,0.0936311210701739,0.8221954505275934,-0.7517708349864191,0.8331881373060405,5.0,-0.3694727631379799,-0.29058979512696614
aqgoay2w4h2m_1,-0.33993992906374354,2.1666666666666665,0.39702067804558955,0.8635379867083525,0.4743597199530399,0.9830371036609912,5.0,-0.3694727631379799,0.040491926449226515
barb4qdxq6t1_1,0.09609567535772734,2.875,-0.5284727279163088,0.7374220946437673,0.2838243472826773,0.9597512239202983,5.0,-0.3694727631379799,-0.12950636710347102
3y4g82qrfzgu_1,0.30983861870158547,3.2222222222222223,-0.07772943537345685,0.7988443501293028,0.22856760652788127,0.9529981375928325,8.0,0.4350710605097362,0.22393696259143653
rzv8pux6l1g8_1,-0.13474670345363965,2.5,0.3183475518064025,0.8528172928241508,0.3699035280746079,0.9702712099155815,1.0,-1.4421978613349347,-0.22217337122689096
u27jmgu8s0ev_1,0.6766992341863168,3.8181818181818183,-0.3785545398528992,0.7578512688577881,0.21771568267710031,0.951671892548656,10.0,0.9714336096082136,0.37182349665468284
3n6trc3kljyo_1,-0.03215009064858765,2.6666666666666665,0.3551387238635902,0.8578307823360197,0.23227942083009148,0.9534517691692148,11.0,1.2396148841574524,0.4487207345506366
sprnfuwnq7ac_1,-0.13474670345363962,2.5,-0.05338135605900968,0.8021622341066706,0.40704728537867857,0.9748106560749904,10.0,0.9714336096082136,0.2975882088685607
pia8uidyh0xh_1,0.036247651221447,2.7777777777777777,-0.05788496575787821,0.8015485325383779,0.5383238064316852,0.9908543399284105,8.0,0.4350710605097362,0.23793938810124754
ed8h9v6yer07_1,-0.3741387999987608,2.111111111111111,-0.6430649643597719,0.721806746085208,0.3744094796505333,0.9708218953082404,7.0,0.1668897859604975,-0.11897612468687549
xh3pjt4r5nf2_1,0.6655068764257657,3.8,-0.584908503495795,0.7297316582390192,0.3378961835690859,0.9663594996408496,4.0,-0.6376540376872186,-0.05478987029704052
