ID,sc_F_elaboration_z,sc_F_elaboration_raw,sc_F_flexibility_z,sc_F_flexibility_raw,sc_F_originality_z,sc_F_originality_raw,sc_F_fluency_raw,sc_F_fluency_z,sc_F_creativity_score
zgtrcecvauk4_1,-0.07193179465792016,3.25,-0.6919294373519164,0.6956354572527834,-0.7722753673097713,0.899234384079673,3.0,-0.3786980641383037,-0.4787086658644779
hjr8vpd7fapz_1,0.3236533346376256,4.0,-0.35735222124801636,0.7433963290524334,0.5765429522346214,0.9826680733436842,3.0,-0.3786980641383037,0.041036500371481724
xbnmcc5pxceu_1,-0.20379350442310207,3.0,0.380216054127779,0.848684143488587,-0.057695479363911804,0.9434360645145337,2.0,-0.7628254912033214,-0.16102460521563908
3kofmh9dg9xx_1,-0.335655214188284,2.75,-0.4063983208261617,0.736395002119588,-1.0076996101917823,0.8846717755791689,3.0,-0.3786980641383037,-0.5321128023361329
f8jryrdfkdx2_1,0.38958418952021656,4.125,0.4223476237736906,0.854698421806784,-0.13678795126962762,0.938543651186152,5.0,0.3895567899917318,0.26617516300400285
nbd4iho7n72m_1,-0.4147722400473931,2.6,0.06276712541438849,0.8033683333931736,-0.15842791138826476,0.9372050708287665,4.0,0.00542936292671407,-0.12625091577363884
63szpj5u8o2i_1,-0.4675169239534659,2.5,-0.6307775269520945,0.7043648877469464,0.4289654822797801,0.973539391895511,1.0,-1.1469529182683391,-0.4540704717235299
ia9y1d0x3x7t_1,0.059929915107261755,3.5,-0.01629218998782367,0.7920826222157556,-1.5078649372174373,0.8537331103260257,1.0,-1.1469529182683391,-0.6527950325915846
1ply70vxn292_1,0.4818873863558438,4.3,0.02207754633607393,0.7975598991173093,-1.54909202192038,0.8511829316069761,10.0,2.3101939253168204,0.31626670902208953
mtmb7nh1k07f_1,-0.5554247304635872,2.3333333333333335,-0.5336914237553929,0.7182239214919858,-0.3921914048528445,0.922745191101168,2.0,-0.7628254912033214,-0.5610332625687865
hr053hyuwem6_1,-0.20379350442310207,3.0,0.3067163126150543,0.8381920610551958,-0.6133672502461727,0.9090639439755468,7.0,1.1578116441217674,0.16184180051688674
6wx67twfnuox_1,0.8511001736983532,5.0,-0.2799695280176929,0.7544427025440982,0.3115990112046633,0.9662794684975232,2.0,-0.7628254912033214,0.029976041420500532
656xmu29mv16_1,-0.027977891402859518,3.3333333333333335,-0.7801494210724155,0.6830420613793073,-1.8820325145855537,0.8305882724109058,2.0,-0.7628254912033214,-0.8632463295660375
h05dt9u04ag6_1,0.39900288307487247,4.142857142857143,0.29653929052265976,0.8367392919362545,0.1103775296904209,0.9538325360095554,4.0,0.00542936292671407,0.2028372665536668
aqgoay2w4h2m_1,-0.053094407548608454,3.2857142857142856,0.01842610436551465,0.797038656057574,0.3440916978401544,0.9682893646272067,5.0,0.3895567899917318,0.1747450461621981
barb4qdxq6t1_1,0.549701979949366,4.428571428571429,-0.37668214907260544,0.7406369833460003,0.30184440173203864,0.9656760788164683,6.0,0.7736842170567496,0.3121371124163872
3y4g82qrfzgu_1,0.3236533346376256,4.0,0.29674003242326746,0.8367679478270872,0.8626682857767056,1.0003668929870706,6.0,0.7736842170567496,0.564186467473587
