ID,sc_D_elaboration_z,sc_D_elaboration_raw,sc_D_flexibility_z,sc_D_flexibility_raw,sc_D_originality_z,sc_D_originality_raw,sc_D_fluency_raw,sc_D_fluency_z,sc_D_creativity_score
zgtrcecvauk4_1,0.5248029502931228,3.5714285714285716,0.14800006468445945,0.8296042421844051,-0.5593222163612205,0.8769494666046918,6.0,-0.10129148858874121,0.003047327506905159
hjr8vpd7fapz_1,0.5423909410597034,3.6,-0.01529245121671452,0.8073525641306396,-0.6314171321672323,0.8698975012652641,4.0,-0.6376540376872186,-0.1854931700028655
xbnmcc5pxceu_1,0.09609567535772728,2.875,0.47834264592648695,0.8746196351109012,-0.04070216512319874,0.9276782951881615,7.0,0.1668897859604975,0.17515648553037824
3kofmh9dg9xx_1,0.03624765122144698,2.7777777777777777,0.21463518945218762,0.8386845318426364,0.007484077275580499,0.9323916332569344,7.0,0.1668897859604975,0.10631417597742815
f8jryrdfkdx2_1,-0.01636599637088735,2.6923076923076925,-0.03412421987890832,0.8047863812829964,-0.024931031370911187,0.9292209488876798,12.0,1.507796158706691,0.35809372777149606
nbd4iho7n72m_1,-0.5656524772348577,1.8,-0.21444713287623615,0.7802139911548284,0.06913892587901495,0.9384224032564304,4.0,-0.6376540376872186,-0.3371536804798244
63szpj5u8o2i_1,-0.07318873577060839,2.6,0.5854077548595826,0.8892092709042061,-0.7979774286343533,0.8536054032098139,4.0,-0.6376540376872186,-0.2308531118081494
ia9y1d0x3x7t_1,0.30983861870158547,3.2222222222222223,-0.2374800399271855,0.7770753241466588,-0.16140208703600722,0.9158720304011818,7.0,0.1668897859604975,0.01946156942472256
mtmb7nh1k07f_1,0.17304313496151624,3.0,-0.8387861359490504,0.695136053466655,0.020360897177952458,0.933651179601061,2.0,-1.174016586785696,-0.4548496726488194
0wk103kezs00_1,0.37823636057162013,3.3333333333333335,-0.20967270272750294,0.780864597105588,0.4818522133167224,0.9787919600496343,5.0,-0.3694727631379799,0.07023577700571494
hr053hyuwem6_1,-0.13474670345363962,2.5,-0.0793858927399112,0.798618626642683,0.2794334640625485,0.9589923668629018,7.0,0.1668897859604975,0.05804766345737379
6wx67twfnuox_1,-0.3545965880358938,2.142857142857143,-0.15391751438872386,0.7884622906918172,-0.058167872276499125,0.9259698867643956,6.0,-0.10129148858874121,-0.1669933658224645
656xmu29mv16_1,-0.10676580905226181,2.5454545454545454,-0.02551681288864843,0.8059593024555802,0.23448351391294214,0.9545955867720983,10.0,0.9714336096082136,0.2684086253950614
h05dt9u04ag6_1,0.17304313496151622,3.0,0.3036737022330469,0.8508177046941393,-0.16670334568946196,0.9153534877014428,5.0,-0.3694727631379799,-0.014864817908219682
